"","X","Date.Time","Lat","Lon","Base"
"372",346875,"4/3/2014 19:27:00",40.7781,-73.9845,"B02682"
"373",2733526,"8/4/2014 7:56:00",40.7381,-74.0043,"B02598"
"374",2008592,"7/14/2014 5:14:00",40.7825,-73.9848,"B02598"
"375",3049399,"8/10/2014 20:00:00",40.6947,-73.9672,"B02617"
"376",3681399,"9/18/2014 7:16:00",40.6418,-73.9742,"B02598"
"377",2774762,"8/9/2014 10:12:00",40.7952,-73.92,"B02598"
"378",2734835,"8/4/2014 12:30:00",40.9061,-73.9044,"B02598"
"379",3262546,"8/29/2014 19:27:00",40.7404,-73.9864,"B02617"
"380",382142,"4/7/2014 18:54:00",40.7558,-73.9707,"B02682"
"381",3956994,"9/14/2014 5:25:00",40.7421,-73.9546,"B02617"
"382",4487497,"9/25/2014 6:25:00",40.7617,-73.9248,"B02764"
"383",476005,"4/21/2014 9:54:00",40.7807,-73.9466,"B02682"
"384",425866,"4/13/2014 16:22:00",40.7406,-74.0056,"B02682"
"385",341345,"4/3/2014 6:51:00",40.7835,-73.9742,"B02682"
"386",1638675,"6/25/2014 18:19:00",40.6293,-73.9714,"B02617"
"387",2010694,"7/14/2014 11:46:00",40.8067,-73.9607,"B02598"
"388",997457,"5/2/2014 16:50:00",40.7671,-73.9661,"B02682"
"389",1006300,"5/3/2014 17:42:00",40.7497,-73.9855,"B02682"
"390",3579373,"9/5/2014 23:23:00",40.7342,-74.0082,"B02598"
"391",1559996,"6/13/2014 7:04:00",40.77,-73.9866,"B02617"
"392",839132,"5/29/2014 17:25:00",40.7525,-73.9768,"B02598"
"393",873824,"5/4/2014 0:12:00",40.735,-74.0061,"B02617"
"394",2396851,"7/25/2014 18:35:00",40.7651,-73.9681,"B02617"
"395",1855992,"6/27/2014 23:21:00",40.7281,-73.999,"B02682"
"396",3854912,"9/6/2014 18:17:00",40.7664,-73.9784,"B02617"
"397",3204143,"8/24/2014 2:12:00",40.6433,-73.9755,"B02617"
"398",2090218,"7/23/2014 17:59:00",40.7222,-74.0018,"B02598"
"399",957389,"5/25/2014 17:35:00",40.7004,-73.9055,"B02617"
"400",315213,"4/28/2014 17:30:00",40.7638,-73.9758,"B02617"
"401",3472677,"8/18/2014 16:54:00",40.7306,-73.9497,"B02764"
"402",3538920,"9/29/2014 9:31:00",40.7577,-73.9255,"B02512"
"403",649934,"5/7/2014 8:51:00",40.7334,-73.9761,"B02598"
"404",323031,"4/30/2014 15:20:00",40.7742,-73.8733,"B02617"
"405",1866175,"6/29/2014 21:12:00",40.7709,-73.8659,"B02682"
"406",1147401,"5/22/2014 14:32:00",40.7428,-73.9905,"B02682"
"407",3820319,"9/4/2014 15:14:00",40.7472,-73.985,"B02617"
"408",2257873,"7/13/2014 13:13:00",40.7709,-73.9902,"B02617"
"409",4243148,"9/13/2014 14:56:00",40.5883,-73.8985,"B02682"
"410",4001565,"9/17/2014 22:02:00",40.7638,-73.9761,"B02617"
"411",179914,"4/26/2014 16:04:00",40.7276,-73.9933,"B02598"
"412",2520988,"7/10/2014 8:15:00",40.7766,-73.9525,"B02682"
"413",4271391,"9/17/2014 19:30:00",40.8024,-73.9506,"B02682"
"414",64491,"4/6/2014 16:24:00",40.7712,-73.8783,"B02598"
"415",2437478,"7/29/2014 14:29:00",40.7454,-73.9991,"B02617"
"416",1160406,"5/23/2014 22:22:00",40.7279,-74.0001,"B02682"
"417",2349032,"7/21/2014 21:40:00",40.7215,-73.9977,"B02617"
"418",669211,"5/9/2014 7:37:00",40.7245,-73.9914,"B02598"
"419",3278927,"8/31/2014 14:53:00",40.7189,-73.9888,"B02617"
"420",2708712,"8/1/2014 2:08:00",40.722,-73.9585,"B02598"
"421",1215214,"5/25/2014 22:29:00",40.7055,-74.0171,"B02764"
"422",1057263,"5/10/2014 12:35:00",40.7384,-74.0373,"B02682"
"423",868193,"5/2/2014 16:27:00",40.7386,-73.9938,"B02617"
"424",2620525,"7/24/2014 18:21:00",40.6751,-73.9811,"B02682"
"425",778766,"5/21/2014 17:03:00",40.7741,-73.8725,"B02598"
"426",51019,"4/4/2014 11:55:00",40.7665,-73.9648,"B02598"
"427",331447,"4/1/2014 18:39:00",40.7598,-73.9742,"B02682"
"428",3939394,"9/13/2014 0:06:00",40.7261,-73.9399,"B02617"
"429",4180538,"9/4/2014 19:40:00",40.7277,-74.0037,"B02682"
"430",1938703,"7/3/2014 22:18:00",40.774,-73.8732,"B02598"
"431",1683915,"6/2/2014 12:18:00",40.7075,-74.0121,"B02682"
"432",2179465,"7/3/2014 12:42:00",40.7568,-73.974,"B02617"
"433",3741077,"9/25/2014 17:04:00",40.7546,-73.9791,"B02598"
"434",2911137,"8/29/2014 6:46:00",40.7263,-73.9772,"B02598"
"435",2364629,"7/23/2014 10:12:00",40.6457,-73.7767,"B02617"
"436",4403661,"9/11/2014 19:05:00",40.762,-73.9863,"B02764"
"437",1790602,"6/17/2014 23:34:00",40.7392,-74.0033,"B02682"
"438",4111705,"9/26/2014 21:57:00",40.7049,-73.9245,"B02617"
"439",1668175,"6/29/2014 13:55:00",40.7615,-73.959,"B02617"
"440",915647,"5/15/2014 17:37:00",40.7089,-74.0105,"B02617"
"441",3143835,"8/19/2014 5:52:00",40.7679,-73.9915,"B02617"
"442",2451842,"7/30/2014 17:08:00",40.7028,-73.9895,"B02617"
"443",3356645,"8/13/2014 0:21:00",40.8046,-73.9514,"B02682"
"444",2440389,"7/29/2014 18:07:00",40.7333,-73.999,"B02617"
"445",2752105,"8/6/2014 17:44:00",40.7233,-73.9914,"B02598"
"446",3300578,"8/3/2014 13:49:00",40.7652,-73.9717,"B02682"
"447",2309276,"7/18/2014 1:38:00",40.7224,-73.9862,"B02617"
"448",2452264,"7/30/2014 17:33:00",40.7395,-73.9884,"B02617"
"449",1646640,"6/26/2014 17:23:00",40.7431,-73.9821,"B02617"
"450",1814619,"6/21/2014 13:11:00",40.7218,-74.0042,"B02682"
"451",1256061,"6/2/2014 5:12:00",40.7816,-73.9807,"B02598"
"452",837046,"5/29/2014 14:25:00",40.7699,-73.9516,"B02598"
"453",1328505,"6/10/2014 17:05:00",40.7539,-73.9739,"B02598"
"454",2554140,"7/15/2014 7:23:00",40.7641,-73.9617,"B02682"
"455",1337137,"6/11/2014 16:28:00",40.7191,-74.0071,"B02598"
"456",2202086,"7/7/2014 19:31:00",40.6735,-73.9529,"B02617"
"457",4253893,"9/15/2014 6:05:00",40.8008,-73.9691,"B02682"
"458",1144216,"5/22/2014 6:13:00",40.7821,-73.9809,"B02682"
"459",1263993,"6/3/2014 8:45:00",40.8846,-73.9074,"B02598"
"460",4227150,"9/11/2014 11:31:00",40.762,-73.9716,"B02682"
"461",822378,"5/27/2014 16:56:00",40.7553,-73.9791,"B02598"
"462",4269610,"9/17/2014 15:55:00",40.7549,-74,"B02682"
"463",1408980,"6/19/2014 21:52:00",40.7458,-74.0081,"B02598"
"464",2861397,"8/21/2014 18:24:00",40.7496,-73.9772,"B02598"
"465",4246286,"9/13/2014 20:16:00",40.7428,-73.9809,"B02682"
"466",171942,"4/25/2014 18:19:00",40.7655,-73.9626,"B02598"
"467",3804018,"9/3/2014 10:26:00",40.7416,-73.9991,"B02617"
"468",877339,"5/5/2014 12:52:00",40.7211,-74.0051,"B02617"
"469",151795,"4/23/2014 7:11:00",40.787,-73.9713,"B02598"
"470",2411025,"7/26/2014 21:38:00",40.6855,-73.9632,"B02617"
"471",1145192,"5/22/2014 8:20:00",40.7738,-73.9601,"B02682"
"472",2317112,"7/18/2014 18:55:00",40.7323,-74.0034,"B02617"
"473",112582,"4/15/2014 22:21:00",40.7267,-73.9918,"B02598"
"474",340116,"4/2/2014 21:56:00",40.723,-73.9892,"B02682"
"475",3501131,"8/30/2014 13:22:00",40.7328,-73.9879,"B02764"
"476",1485474,"6/29/2014 21:26:00",40.7191,-74.007,"B02598"
"477",4143870,"9/29/2014 17:05:00",40.7556,-73.9749,"B02617"
"478",3564343,"9/4/2014 15:16:00",40.709,-74.017,"B02598"
"479",692668,"5/11/2014 18:58:00",40.7353,-73.9962,"B02598"
"480",4012803,"9/18/2014 19:20:00",40.6774,-73.9422,"B02617"
"481",93815,"4/12/2014 8:30:00",40.6487,-73.7826,"B02598"
"482",802354,"5/23/2014 22:08:00",40.7446,-73.9026,"B02598"
"483",3964303,"9/14/2014 20:34:00",40.7403,-73.9259,"B02617"
"484",3724556,"9/23/2014 14:08:00",40.3269,-74.6405,"B02598"
"485",1182587,"5/28/2014 17:38:00",40.7595,-73.9744,"B02682"
"486",4208502,"9/8/2014 15:20:00",40.7245,-74.0063,"B02682"
"487",2444113,"7/29/2014 22:54:00",40.7217,-74.0105,"B02617"
"488",105284,"4/14/2014 17:03:00",40.7825,-73.981,"B02598"
"489",3190851,"8/22/2014 22:52:00",40.756,-73.9729,"B02617"
"490",2980977,"8/5/2014 13:00:00",40.6417,-73.7882,"B02617"
"491",882459,"5/6/2014 22:01:00",40.768,-73.9812,"B02617"
"492",331275,"4/1/2014 18:18:00",40.7631,-73.979,"B02682"
"493",4236976,"9/12/2014 18:19:00",40.6715,-73.9392,"B02682"
"494",4300769,"9/21/2014 19:55:00",40.7706,-73.8653,"B02682"
"495",3020014,"8/8/2014 10:17:00",40.7395,-73.9074,"B02617"
"496",4331639,"9/26/2014 22:18:00",40.7188,-73.9582,"B02682"
"497",3094494,"8/14/2014 17:37:00",40.7338,-74.0051,"B02617"
"498",298850,"4/24/2014 11:57:00",40.7683,-73.9963,"B02617"
"499",726970,"5/15/2014 21:06:00",40.7139,-73.9796,"B02598"
"500",931316,"5/19/2014 10:37:00",40.7056,-73.9238,"B02617"
"501",3401827,"8/21/2014 11:26:00",40.8362,-73.9447,"B02682"
"502",1481641,"6/29/2014 9:11:00",40.6882,-73.9528,"B02598"
"503",3770734,"9/29/2014 15:42:00",40.7181,-74.0049,"B02598"
"504",3157507,"8/20/2014 11:54:00",40.7477,-73.9929,"B02617"
"505",3870854,"9/7/2014 20:11:00",40.7508,-74.0058,"B02617"
"506",2191356,"7/5/2014 16:06:00",40.6372,-73.8936,"B02617"
"507",3496231,"8/28/2014 21:51:00",40.8005,-73.9509,"B02764"
"508",2528980,"7/11/2014 8:41:00",40.7719,-73.9834,"B02682"
"509",956622,"5/25/2014 11:56:00",40.7287,-73.9994,"B02617"
"510",3441496,"8/28/2014 18:58:00",40.7415,-73.9911,"B02682"
"511",1263814,"6/3/2014 8:20:00",40.7401,-74.006,"B02598"
"512",2136228,"7/29/2014 9:00:00",40.7588,-73.9914,"B02598"
"513",2451905,"7/30/2014 17:11:00",40.7464,-73.9841,"B02617"
"514",1864963,"6/29/2014 16:02:00",40.7219,-73.9963,"B02682"
"515",1817088,"6/21/2014 20:47:00",40.7417,-73.9973,"B02682"
"516",918148,"5/16/2014 7:44:00",40.7751,-73.9652,"B02617"
"517",2316233,"7/18/2014 17:51:00",40.7565,-73.9854,"B02617"
"518",1565399,"6/13/2014 19:16:00",40.7606,-73.9868,"B02617"
"519",2960857,"8/3/2014 15:27:00",40.6937,-73.9984,"B02617"
"520",3422006,"8/24/2014 22:09:00",40.774,-73.8726,"B02682"
"521",2223314,"7/10/2014 6:46:00",40.7822,-73.9807,"B02617"
"522",1681641,"6/1/2014 22:18:00",40.742,-74.004,"B02682"
"523",589176,"5/20/2014 19:12:00",40.7598,-73.972,"B02512"
"524",2528098,"7/11/2014 5:57:00",40.6885,-73.9991,"B02682"
"525",3090360,"8/14/2014 10:57:00",40.7759,-73.9763,"B02617"
"526",3047781,"8/10/2014 17:13:00",40.7211,-73.9878,"B02617"
"527",3697125,"9/19/2014 19:34:00",40.7339,-73.9927,"B02598"
"528",3307768,"8/4/2014 19:40:00",40.7735,-73.9856,"B02682"
"529",3787451,"9/1/2014 19:29:00",40.7569,-73.9359,"B02617"
"530",1385881,"6/17/2014 14:13:00",40.7659,-73.9545,"B02598"
"531",1658016,"6/27/2014 22:53:00",40.7331,-73.9901,"B02617"
"532",2828411,"8/16/2014 17:46:00",40.752,-74.008,"B02598"
"533",3152648,"8/19/2014 21:42:00",40.7559,-73.9865,"B02617"
"534",676162,"5/9/2014 20:04:00",40.7648,-73.9645,"B02598"
"535",233218,"4/4/2014 18:02:00",40.7526,-73.9858,"B02617"
"536",1767585,"6/13/2014 19:46:00",40.732,-73.992,"B02682"
"537",3369349,"8/15/2014 1:28:00",40.7351,-73.99,"B02682"
"538",2085044,"7/23/2014 7:36:00",40.6961,-73.9965,"B02598"
"539",2372421,"7/23/2014 20:11:00",40.7429,-74.0001,"B02617"
"540",1346488,"6/12/2014 15:56:00",40.7361,-74.0041,"B02598"
"541",3764706,"9/28/2014 15:34:00",40.7545,-73.9928,"B02598"
"542",2334679,"7/20/2014 11:51:00",40.7706,-73.8746,"B02617"
"543",1421211,"6/21/2014 13:58:00",40.7593,-73.9745,"B02598"
"544",3667681,"9/16/2014 14:40:00",40.7643,-73.9959,"B02598"
"545",2464980,"7/31/2014 17:04:00",40.7061,-74.0065,"B02617"
"546",4342266,"9/28/2014 14:50:00",40.7479,-74.0004,"B02682"
"547",885544,"5/7/2014 18:44:00",40.7542,-73.9804,"B02617"
"548",1966664,"7/9/2014 8:05:00",40.7607,-73.9992,"B02598"
"549",1592384,"6/18/2014 18:11:00",40.6944,-73.9068,"B02617"
"550",634526,"5/5/2014 6:50:00",40.7485,-73.9803,"B02598"
"551",2349550,"7/21/2014 22:51:00",40.8654,-73.867,"B02617"
"552",717613,"5/14/2014 22:39:00",40.7644,-73.9742,"B02598"
"553",1491327,"6/30/2014 20:06:00",40.6927,-73.9932,"B02598"
"554",3077281,"8/13/2014 9:20:00",40.746,-74.0003,"B02617"
"555",3491723,"8/27/2014 12:44:00",40.7551,-74.0002,"B02764"
"556",976418,"5/30/2014 14:13:00",40.7448,-73.9917,"B02617"
"557",493386,"4/23/2014 21:51:00",40.7346,-74.01,"B02682"
"558",1768632,"6/13/2014 22:13:00",40.7985,-73.935,"B02682"
"559",2218786,"7/9/2014 17:59:00",40.7472,-73.9838,"B02617"
"560",3384619,"8/17/2014 21:52:00",40.6931,-73.9944,"B02682"
"561",4143755,"9/29/2014 16:56:00",40.774,-73.8724,"B02617"
"562",3977291,"9/16/2014 6:21:00",40.657,-73.4256,"B02617"
"563",3980758,"9/16/2014 11:02:00",40.7726,-73.9648,"B02617"
"564",18683,"4/16/2014 16:44:00",40.7567,-74.0014,"B02512"
"565",2685237,"8/7/2014 23:27:00",40.7409,-73.9939,"B02512"
"566",3718878,"9/22/2014 16:15:00",40.7297,-73.9984,"B02598"
"567",2701375,"8/23/2014 20:04:00",40.6417,-73.788,"B02512"
"568",3816613,"9/4/2014 9:05:00",40.7333,-74.0096,"B02617"
"569",2150550,"7/30/2014 21:28:00",40.7532,-73.9809,"B02598"
"570",3400217,"8/21/2014 5:06:00",40.7255,-73.9455,"B02682"
"571",3543150,"9/1/2014 16:24:00",40.7742,-73.9572,"B02598"
"572",1890898,"7/11/2014 15:12:00",40.7641,-73.9559,"B02512"
"573",1798395,"6/19/2014 6:05:00",40.6465,-73.7898,"B02682"
"574",363315,"4/5/2014 11:30:00",40.7916,-73.976,"B02682"
"575",1217733,"6/1/2014 22:04:00",40.7142,-73.9552,"B02512"
"576",266597,"4/14/2014 6:54:00",40.7435,-73.9739,"B02617"
"577",2872108,"8/22/2014 23:22:00",40.7182,-73.9937,"B02598"
"578",1805518,"6/19/2014 22:47:00",40.7652,-73.9796,"B02682"
"579",944408,"5/22/2014 14:36:00",40.7581,-73.9782,"B02617"
"580",2960475,"8/3/2014 14:48:00",40.7505,-73.9831,"B02617"
"581",3571700,"9/5/2014 9:43:00",40.6951,-74.1782,"B02598"
"582",510995,"4/25/2014 22:10:00",40.7209,-73.9977,"B02682"
"583",3192862,"8/23/2014 3:41:00",40.7203,-74.0036,"B02617"
"584",3729076,"9/24/2014 6:05:00",40.7426,-73.9847,"B02598"
"585",2688267,"8/11/2014 7:36:00",40.7264,-74.14,"B02512"
"586",779867,"5/21/2014 18:24:00",40.7217,-73.9885,"B02598"
"587",1003447,"5/3/2014 10:09:00",40.7577,-73.9612,"B02682"
"588",1370588,"6/14/2014 23:18:00",40.7341,-74.0063,"B02598"
"589",1289707,"6/5/2014 21:18:00",40.7599,-73.9879,"B02598"
"590",4200148,"9/7/2014 5:35:00",40.7479,-73.9876,"B02682"
"591",1100024,"5/16/2014 9:36:00",40.7279,-73.8473,"B02682"
"592",1022892,"5/6/2014 8:29:00",40.689,-73.9889,"B02682"
"593",740635,"5/16/2014 22:36:00",40.7212,-73.9935,"B02598"
"594",1651820,"6/27/2014 7:58:00",40.7308,-73.9829,"B02617"
"595",369942,"4/5/2014 23:43:00",40.7213,-73.9937,"B02682"
"596",850349,"5/30/2014 19:05:00",40.7411,-73.9878,"B02598"
"597",2821990,"8/15/2014 18:54:00",40.7108,-74.0077,"B02598"
"598",2569369,"7/17/2014 6:51:00",40.7954,-73.9758,"B02682"
"599",4008799,"9/18/2014 15:38:00",40.8935,-73.9746,"B02617"
"600",897868,"5/10/2014 16:54:00",40.7785,-73.9491,"B02617"
"601",3162149,"8/20/2014 18:53:00",40.7314,-74.002,"B02617"
"602",4472239,"9/22/2014 16:25:00",40.7548,-73.9877,"B02764"
"603",4253932,"9/15/2014 6:16:00",40.757,-73.9129,"B02682"
"604",623919,"5/3/2014 17:20:00",40.7404,-73.9962,"B02598"
"605",670884,"5/9/2014 12:15:00",40.6465,-73.79,"B02598"
"606",28155,"4/25/2014 18:38:00",40.7052,-74.0094,"B02512"
"607",1794843,"6/18/2014 17:00:00",40.7464,-74.0083,"B02682"
"608",1547150,"6/11/2014 13:59:00",40.7215,-73.9971,"B02617"
"609",3056031,"8/11/2014 15:29:00",40.7103,-74.0108,"B02617"
"610",3700820,"9/20/2014 3:48:00",40.7814,-73.9542,"B02598"
"611",1043660,"5/8/2014 19:36:00",40.6416,-73.7872,"B02682"
"612",2990419,"8/6/2014 6:42:00",40.7745,-73.9592,"B02617"
"613",352497,"4/4/2014 11:07:00",40.7288,-73.9881,"B02682"
"614",1937622,"7/3/2014 19:38:00",40.7293,-73.9858,"B02598"
"615",1864057,"6/29/2014 12:08:00",40.6092,-74.0019,"B02682"
"616",1891524,"7/11/2014 23:21:00",40.7154,-74.0146,"B02512"
"617",327806,"4/1/2014 7:43:00",40.6774,-73.981,"B02682"
"618",2606920,"7/22/2014 21:31:00",40.7225,-73.9929,"B02682"
"619",4518823,"9/28/2014 18:40:00",40.7449,-73.9883,"B02764"
"620",2023412,"7/15/2014 18:09:00",40.762,-73.9786,"B02598"
"621",918289,"5/16/2014 8:21:00",40.766,-73.9638,"B02617"
"622",2373355,"7/23/2014 21:01:00",40.7615,-73.9756,"B02617"
"623",3740215,"9/25/2014 15:28:00",40.7596,-73.9685,"B02598"
"624",799454,"5/23/2014 19:05:00",40.7814,-73.9807,"B02598"
"625",1245875,"6/26/2014 22:58:00",40.7363,-73.9887,"B02512"
"626",4503004,"9/26/2014 22:42:00",40.6692,-73.9365,"B02764"
"627",2610676,"7/23/2014 13:45:00",40.7306,-74.0069,"B02682"
"628",1192224,"5/29/2014 21:45:00",40.7101,-74.0079,"B02682"
"629",59929,"4/5/2014 19:35:00",40.7591,-73.9944,"B02598"
"630",3127094,"8/17/2014 10:21:00",40.7443,-74,"B02617"
"631",3715839,"9/22/2014 5:50:00",40.7332,-74.003,"B02598"
"632",2950695,"8/2/2014 18:51:00",40.748,-73.9735,"B02617"
"633",1046134,"5/9/2014 1:53:00",40.6883,-73.9478,"B02682"
"634",3968913,"9/15/2014 10:37:00",40.775,-73.9844,"B02617"
"635",1422372,"6/21/2014 16:49:00",40.7603,-73.9873,"B02598"
"636",1114868,"5/17/2014 20:15:00",40.675,-73.8791,"B02682"
"637",3809222,"9/3/2014 18:08:00",40.7263,-74.0091,"B02617"
"638",59737,"4/5/2014 19:07:00",40.6567,-73.9601,"B02598"
"639",954246,"5/24/2014 14:34:00",40.7228,-73.9969,"B02617"
"640",108514,"4/15/2014 13:32:00",40.7448,-73.98,"B02598"
"641",3143466,"8/19/2014 3:36:00",40.7557,-73.9724,"B02617"
"642",1745983,"6/11/2014 13:23:00",40.849,-73.8623,"B02682"
"643",2186006,"7/4/2014 13:34:00",40.7195,-73.9605,"B02617"
"644",3629703,"9/11/2014 22:40:00",40.7053,-73.9446,"B02598"
"645",333347,"4/2/2014 5:23:00",40.7749,-73.9909,"B02682"
"646",3532813,"9/22/2014 15:32:00",40.7666,-73.969,"B02512"
"647",3520582,"9/12/2014 4:12:00",40.7596,-73.9943,"B02512"
"648",3597430,"9/8/2014 6:37:00",40.6785,-73.997,"B02598"
"649",4004601,"9/18/2014 8:03:00",40.77,-73.9592,"B02617"
"650",792310,"5/22/2014 22:17:00",40.7505,-73.9948,"B02598"
"651",4512525,"9/27/2014 22:44:00",40.7548,-73.9636,"B02764"
"652",3533603,"9/23/2014 14:41:00",40.7638,-73.996,"B02512"
"653",1210475,"5/10/2014 15:47:00",40.7231,-74.0053,"B02764"
"654",3780383,"9/30/2014 21:00:00",40.7433,-74.0075,"B02598"
"655",2642062,"7/28/2014 5:49:00",40.6899,-73.9797,"B02682"
"656",3351356,"8/12/2014 8:04:00",40.7363,-74.0059,"B02682"
"657",2730290,"8/3/2014 17:22:00",40.7645,-73.9957,"B02598"
"658",889321,"5/8/2014 16:21:00",40.7146,-74.0158,"B02617"
"659",4458771,"9/20/2014 14:34:00",40.7091,-73.9688,"B02764"
"660",4265782,"9/16/2014 22:03:00",40.7315,-74.0067,"B02682"
"661",2462730,"7/31/2014 14:14:00",40.7671,-73.9821,"B02617"
"662",915667,"5/15/2014 17:40:00",40.7109,-74.0057,"B02617"
"663",1688146,"6/3/2014 7:11:00",40.746,-74.0039,"B02682"
"664",4215774,"9/9/2014 17:28:00",40.7257,-74.0004,"B02682"
"665",2563770,"7/16/2014 10:57:00",40.7808,-73.9608,"B02682"
"666",1926671,"7/2/2014 15:24:00",40.8995,-73.9011,"B02598"
"667",712943,"5/14/2014 15:26:00",40.756,-73.9764,"B02598"
"668",1763118,"6/13/2014 12:14:00",40.7243,-73.9976,"B02682"
"669",3757290,"9/27/2014 17:24:00",40.7209,-74.0038,"B02598"
"670",4282325,"9/19/2014 8:52:00",40.7244,-74.0014,"B02682"
"671",4144966,"9/29/2014 18:40:00",40.7549,-73.9652,"B02617"
"672",2581221,"7/18/2014 19:03:00",40.7484,-73.9742,"B02682"
"673",3919667,"9/11/2014 18:13:00",40.7189,-74.0086,"B02617"
"674",1113124,"5/17/2014 16:59:00",40.7152,-73.9496,"B02682"
"675",2741024,"8/5/2014 10:32:00",40.7641,-73.979,"B02598"
"676",4322340,"9/25/2014 14:50:00",40.7385,-74.0082,"B02682"
"677",1149190,"5/22/2014 17:36:00",40.7605,-73.9792,"B02682"
"678",140808,"4/21/2014 5:52:00",40.7306,-73.9925,"B02598"
"679",2789858,"8/11/2014 17:02:00",40.7395,-73.9942,"B02598"
"680",3835417,"9/5/2014 14:47:00",40.7669,-73.9565,"B02617"
"681",2664301,"7/31/2014 15:41:00",40.7395,-73.9907,"B02682"
"682",190812,"4/27/2014 22:13:00",40.7364,-73.9793,"B02598"
"683",878996,"5/5/2014 21:52:00",40.726,-73.9953,"B02617"
"684",3493615,"8/28/2014 6:35:00",40.7221,-74.0041,"B02764"
"685",2855707,"8/20/2014 22:17:00",40.6881,-73.9868,"B02598"
"686",1098100,"5/16/2014 0:32:00",40.7629,-73.9719,"B02682"
"687",1295927,"6/6/2014 16:03:00",40.7296,-74.0022,"B02598"
"688",2664528,"7/31/2014 16:11:00",40.7512,-73.9941,"B02682"
"689",1365723,"6/14/2014 11:56:00",40.7304,-73.9999,"B02598"
"690",416751,"4/12/2014 11:03:00",40.7623,-73.9821,"B02682"
"691",4074577,"9/23/2014 20:47:00",40.7553,-73.9802,"B02617"
"692",84938,"4/10/2014 18:42:00",40.6571,-73.9159,"B02598"
"693",1484648,"6/29/2014 18:44:00",40.7211,-73.9967,"B02598"
"694",2590742,"7/20/2014 5:15:00",40.7522,-73.9841,"B02682"
"695",1431475,"6/23/2014 0:26:00",40.7272,-73.9917,"B02598"
"696",1875023,"6/11/2014 20:07:00",40.721,-74.0042,"B02764"
"697",4322906,"9/25/2014 16:21:00",40.7162,-74.007,"B02682"
"698",382282,"4/7/2014 19:03:00",40.7424,-73.9837,"B02682"
"699",2424280,"7/28/2014 8:04:00",40.7496,-73.9956,"B02617"
"700",566988,"5/2/2014 19:39:00",40.7447,-73.9889,"B02512"
"701",1506792,"6/4/2014 10:44:00",40.6798,-73.9744,"B02617"
"702",254771,"4/10/2014 16:50:00",40.7051,-74.0075,"B02617"
"703",1236915,"6/18/2014 15:29:00",40.7738,-73.8751,"B02512"
"704",3237015,"8/27/2014 15:42:00",40.7248,-73.8678,"B02617"
"705",3381923,"8/17/2014 10:43:00",40.7419,-73.9893,"B02682"
"706",2022042,"7/15/2014 16:42:00",40.7234,-73.9957,"B02598"
"707",5757,"4/5/2014 3:47:00",40.7393,-73.9828,"B02512"
"708",2072476,"7/21/2014 16:32:00",40.7538,-73.9887,"B02598"
"709",3813931,"9/4/2014 0:44:00",40.7281,-73.9932,"B02617"
"710",1506884,"6/4/2014 11:10:00",40.7201,-74.0052,"B02617"
"711",3481646,"8/22/2014 23:11:00",40.723,-73.9891,"B02764"
"712",1413772,"6/20/2014 15:15:00",40.7401,-73.9862,"B02598"
"713",1759231,"6/12/2014 22:43:00",40.746,-73.9769,"B02682"
"714",12619,"4/10/2014 23:46:00",40.6465,-73.7894,"B02512"
"715",2698015,"8/20/2014 16:45:00",40.672,-74.0109,"B02512"
"716",2777835,"8/9/2014 18:28:00",40.7305,-74.0069,"B02598"
"717",3494159,"8/28/2014 10:13:00",40.7572,-73.9843,"B02764"
"718",1722518,"6/7/2014 20:23:00",40.8294,-73.9438,"B02682"
"719",1632128,"6/24/2014 20:20:00",40.7153,-74.0104,"B02617"
"720",516589,"4/26/2014 16:12:00",40.7787,-73.9758,"B02682"
"721",2292141,"7/16/2014 17:22:00",40.7593,-73.9686,"B02617"
"722",2182575,"7/3/2014 19:32:00",40.7392,-73.9923,"B02617"
"723",17730,"4/15/2014 19:45:00",40.7547,-73.9758,"B02512"
"724",795051,"5/23/2014 9:50:00",40.7216,-73.9994,"B02598"
"725",4199051,"9/6/2014 23:41:00",40.7546,-73.9774,"B02682"
"726",2223972,"7/10/2014 8:06:00",40.709,-74.0161,"B02617"
"727",2433187,"7/29/2014 4:36:00",40.633,-73.9206,"B02617"
"728",2339819,"7/20/2014 22:35:00",40.7332,-74.0024,"B02617"
"729",4436372,"9/17/2014 10:30:00",40.756,-73.9712,"B02764"
"730",3388084,"8/18/2014 17:46:00",40.7547,-73.9715,"B02682"
"731",1627153,"6/24/2014 6:01:00",40.6754,-73.9622,"B02617"
"732",3833573,"9/5/2014 11:58:00",40.7535,-73.9896,"B02617"
"733",3613389,"9/10/2014 7:27:00",40.7578,-73.9826,"B02598"
"734",3859154,"9/6/2014 22:19:00",40.7445,-73.9969,"B02617"
"735",2911129,"8/29/2014 6:45:00",40.8588,-73.8872,"B02598"
"736",450956,"4/17/2014 12:20:00",40.7531,-73.9839,"B02682"
"737",2983941,"8/5/2014 17:07:00",40.7663,-73.9523,"B02617"
"738",833049,"5/28/2014 21:33:00",40.7354,-73.992,"B02598"
"739",3366098,"8/14/2014 16:16:00",40.7624,-73.9722,"B02682"
